,dir,name,T[mK],f[GHz],P[dBm],Qi_dia_corr,Qi_no_corr,absQc,Qc_dia_corr,Ql,fr,theta0,phi0,phi0_err,Ql_err,absQc_err,fr_err,chi_square,Qi_no_corr_err,Qi_dia_corr_err,good_fit,shiftedT
15,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_2.27GHz_-50dBm.npz,20,2.27,-50,888072.593,-593749.2395,47331.51579,54593.12403,51431.44207,2273811583,-2.619919806,0.521672847,0.002233823,175.122349,105.303136,57.79205777,1.65E-05,15368.71154,39475.13509,1,5
17,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_2.27GHz_-70dBm.npz,20,2.27,-70,611832.6221,-862392.864,47278.92524,54474.91026,50021.23729,2273811680,-2.621817125,0.519831755,0.001103675,69.64433545,52.10072942,33.5300689,3.80E-06,12588.49292,7955.45055,1,-1
1,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_093028_xylophone\data,QTP_20mK_2.27GHz_0dBm.npz,20,2.27,0,1247386.879,-515307.451,47464.10356,54566.42263,52279.47849,2273811445,-2.625675958,0.515916696,0.000931723,58.04547496,36.05624188,25.32846526,2.58E-06,4234.583958,27937.30868,1,20
16,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_20mK_2.27GHz_-60dBm.npz,20,2.27,-60,750683.2378,-681424.431,47336.47347,54568.0999,50870.27614,2273811587,-2.620900796,0.520691858,0.001583318,99.14754983,73.23814139,48.90639852,7.89E-06,13444.68308,18121.11427,1,2
3,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_093028_xylophone\data,QTP_20mK_2.27GHz_-20dBm.npz,20,2.27,-20,1138425.28,-518267.722,47316.98181,54566.83369,52070.97533,2273811251,-2.620116956,0.521369027,0.000279234,20.05054803,12.23879647,8.110646727,2.63E-07,1589.150378,9198.522766,1,14
3,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_30mK_2.27GHz_-20dBm.npz,30,2.27,-20,1091313.97,-522664.8782,47616.61891,55031.31296,52389.4864,2273811187,-2.616473252,0.525119402,0.003765749,216.9111363,125.0870363,92.58699191,1.20E-05,16774.90572,89163.91044,1,24
4,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_30mK_2.27GHz_-30dBm.npz,30,2.27,-30,1028264.291,-537724.3623,47605.08309,55023.78523,52228.94514,2273811257,-2.616290987,0.525301446,0.002640175,148.3082194,84.96073687,71.08102558,1.20E-05,13063.09035,56382.80747,1,21
5,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_30mK_2.27GHz_-40dBm.npz,30,2.27,-40,951863.4689,-554917.792,47754.63091,55286.07292,52251.22086,2273811241,-2.613506921,0.528085662,0.003287194,228.1095588,104.4869034,81.56710476,2.53E-05,22238.60853,71387.52607,1,18
6,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_30mK_2.27GHz_-50dBm.npz,30,2.27,-50,835265.0355,-613647.4906,47688.20775,55118.52763,51706.45646,2273811515,-2.616333036,0.525259618,0.002650054,171.2360365,123.7622907,84.72690107,2.55E-05,15570.88801,36318.30169,1,15
7,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_30mK_2.27GHz_-60dBm.npz,30,2.27,-60,693851.1168,-715926.7917,47617.69636,55058.27629,51010.50521,2273811576,-2.615667507,0.525925061,0.002724859,179.2227507,103.9351298,73.05130559,2.02E-05,26809.74721,28157.86693,1,12
8,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_30mK_2.27GHz_-70dBm.npz,30,2.27,-70,587936.6097,-892044.1961,47753.18013,55190.2897,50454.10454,2273811743,-2.616437267,0.525155386,0.002573612,130.8144131,95.09019287,81.19083354,1.61E-05,27394.74547,16238.92558,1,9
2,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_30mK_2.27GHz_-10dBm.npz,30,2.27,-10,1126775.598,-517270.2005,47630.39146,55022.79796,52461.01728,2273811177,-2.617244578,0.524352493,0.005651626,260.9382224,166.4166584,123.3069346,1.15E-05,14817.46383,116613.0036,1,27
19,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_30mK_2.27GHz_0dBm.npz,30,2.27,0,1248608.432,-516044.4463,47397.51548,54467.88302,52191.15506,2273811474,-2.626488096,0.515204482,0.001005216,66.41036752,42.97445161,26.92688861,2.97E-06,4351.715811,30868.73391,1,30
20,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_30mK_2.27GHz_-10dBm.npz,30,2.27,-10,1176042.544,-514795.7434,47297.85874,54496.56976,52083.09417,2273811271,-2.621765892,0.519826762,0.000162406,13.72516534,8.112799758,3.988144139,8.66E-08,786.8113564,5018.12207,1,27
21,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_30mK_2.27GHz_-20dBm.npz,30,2.27,-20,1143370.426,-519000.2189,47288.55621,54509.6467,52029.18004,2273811280,-2.620923179,0.520588983,0.000259797,18.04461565,14.41240653,9.203790591,2.59E-07,1062.768185,6410.928592,1,24
22,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_30mK_2.27GHz_-30dBm.npz,30,2.27,-30,1074614.627,-533567.5632,47311.68034,54550.35456,51915.00788,2273811338,-2.620554538,0.521038115,0.000616984,44.27579775,32.43328717,19.02101928,1.44E-06,2754.301805,13414.29772,1,21
23,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_30mK_2.27GHz_-40dBm.npz,30,2.27,-40,1014514.554,-550393.365,47297.36399,54524.87827,51743.91224,2273811412,-2.620841231,0.520751422,0.001975377,140.7627908,99.67926952,59.03261733,1.42E-05,9482.248875,38159.45071,1,18
24,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_30mK_2.27GHz_-50dBm.npz,30,2.27,-50,872792.2523,-598677.8134,47306.38222,54577.1056,51365.15943,2273811532,-2.619505232,0.522086186,0.002186435,158.5435221,114.0240655,64.47496042,1.76E-05,14835.88886,36812.58835,1,15
25,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_095250_xylophone\data,QTP_30mK_2.27GHz_-60dBm.npz,30,2.27,-60,729385.7854,-704419.8809,47348.46644,54557.20782,50760.38975,2273811728,-2.621691344,0.51990131,0.001658729,121.6653406,88.80651765,49.99956393,1.02E-05,14954.39101,18354.80736,1,12
1,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_30mK_2.27GHz_0dBm.npz,30,2.27,0,1200711.594,-517108.386,47760.682,55032.5796,52620.79472,2273811372,-2.621678691,0.51991391,0.002724858,167.0398619,80.0051874,69.44807567,1.38E-05,15267.95108,88379.12286,1,30
10,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_40mK_2.27GHz_0dBm.npz,40,2.27,0,1196832.346,-517517.2873,47757.47557,55031.87012,52612.67267,2273811364,-2.621583861,0.52000866,0.002681872,164.1442999,81.56750067,69.40328683,1.40E-05,15187.54279,85178.73815,1,40
11,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_40mK_2.27GHz_-10dBm.npz,40,2.27,-10,1127851.253,-517016.2647,47633.16622,55026.81309,52466.99712,2273811161,-2.617224172,0.524377935,0.004893936,219.1041426,142.8211508,109.6791427,1.17E-05,13223.57982,98513.11668,1,37
12,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_40mK_2.27GHz_-20dBm.npz,40,2.27,-20,1094779.639,-521744.3426,47608.68024,55022.14744,52389.13996,2273811181,-2.616472959,0.525119695,0.003692135,198.3721888,117.4092591,87.22978719,1.20E-05,14129.89988,83070.42681,1,34
13,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_40mK_2.27GHz_-30dBm.npz,40,2.27,-30,1027551.385,-537190.8401,47632.69018,55068.31667,52267.22271,2273811249,-2.615895839,0.525696755,0.002510459,178.0865324,91.97322173,63.20210237,1.29E-05,15206.93956,62726.27499,1,31
14,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_40mK_2.27GHz_-40dBm.npz,40,2.27,-40,920031.9075,-567986.3817,47698.31452,55195.01872,52071.14056,2273811316,-2.614310553,0.527282073,0.002734173,202.642887,133.9613906,74.77397104,2.71E-05,15048.78873,43877.20768,1,28
15,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_40mK_2.27GHz_-50dBm.npz,40,2.27,-50,811226.5529,-626353.5727,47617.1422,55030.93733,51534.97441,2273811463,-2.616504002,0.525088652,0.002556606,166.4765023,126.7065626,89.5162494,2.52E-05,16117.06132,31277.11527,1,25
16,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_40mK_2.27GHz_-60dBm.npz,40,2.27,-60,697270.804,-714752.9284,47658.75532,55098.67849,51063.60737,2273811490,-2.615886049,0.525703882,0.00245406,155.4777252,107.3145692,74.67352453,2.01E-05,21252.8605,25339.21872,1,22
17,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_40mK_2.27GHz_-70dBm.npz,40,2.27,-70,593502.1571,-874762.0359,47652.96013,55075.25847,50398.43189,2273811463,-2.61641229,0.525180364,0.002126334,138.9846963,95.09554689,62.8744408,1.38E-05,27256.45183,16016.93655,1,19
4,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_50mK_2.27GHz_0dBm.npz,50,2.27,0,1224962.13,-524030.8808,47474.76408,54528.04672,52204.22436,2273811534,-2.628905578,0.514277124,0.001869667,85.98704939,66.6467378,44.72674626,3.31E-06,4410.238258,34723.1146,1,50
6,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_50mK_2.27GHz_-10dBm.npz,50,2.27,-10,1174011.785,-514661.3955,47323.55605,54536.56953,52115.63314,2273811238,-2.621433071,0.520159582,0.000558984,18.76677091,14.76251782,13.86412856,1.46E-07,1583.352652,13834.10046,1,47
8,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_50mK_2.27GHz_-20dBm.npz,50,2.27,-20,1130958.61,-520325.7029,47301.83193,54541.23568,52031.95961,2273811228,-2.620483102,0.521109551,0.000782306,33.93981074,25.68738887,18.11033833,5.05E-07,1914.581665,10999.23215,1,44
10,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_50mK_2.27GHz_-30dBm.npz,50,2.27,-30,1070411.513,-535505.288,47315.2653,54545.81318,51901.04998,2273811269,-2.620434946,0.520760951,0.00158144,99.27989103,63.72422694,33.97704208,2.52E-06,5409.030783,26435.68414,1,41
12,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_50mK_2.27GHz_-40dBm.npz,50,2.27,-40,977121.7977,-567712.4613,47420.44465,54635.60796,51742.43787,2273811365,-2.621422997,0.519756235,0.004113606,353.7522561,259.786769,99.23848287,2.44E-05,17195.80137,54223.70003,1,38
14,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_50mK_2.27GHz_-50dBm.npz,50,2.27,-50,850338.0274,-601637.7755,47164.04103,54452.99991,51175.85733,2273811259,-2.618227483,0.52336514,0.0046088,186.0010793,161.987097,119.7082046,1.51E-05,17879.08784,44789.83333,1,35
16,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_50mK_2.27GHz_-60dBm.npz,50,2.27,-60,761460.4114,-681659.6485,47279.56084,54435.05531,50803.24785,2273811414,-2.623050233,0.518527526,0.004070439,275.2772455,201.7902067,83.24123255,1.35E-05,17406.5589,26084.72506,1,32
18,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_50mK_2.27GHz_-70dBm.npz,50,2.27,-70,649279.0976,-767591.3326,47451.59224,54851.13849,50578.28208,2273811219,-2.617221891,0.525451267,0.002618453,131.885734,120.5895859,74.50393611,5.96E-06,20041.67513,14675.39239,1,29
20,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_50mK_2.27GHz_-80dBm.npz,50,2.27,-80,585299.4934,-901619.3672,47092.33305,54296.96216,49687.5556,2273811393,-2.621187802,0.521022551,0.003055191,178.4974406,151.9921207,79.98270534,1.15E-05,26405.3261,13688.20336,1,26
19,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_60mK_2.27GHz_0dBm.npz,60,2.27,0,1199973.723,-517092.5037,47763.23811,55037.70452,52624.06202,2273811373,-2.621609514,0.519983087,0.002675984,162.4627861,81.63605197,69.08374941,1.40E-05,14780.2448,84697.90782,1,60
21,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_60mK_2.27GHz_-20dBm.npz,60,2.27,-20,1090088.753,-522718.6255,47616.25633,55033.35201,52388.50757,2273811156,-2.616396165,0.525196489,0.004225154,265.2075977,144.6321186,94.79629982,1.16E-05,18078.33114,106853.7757,1,54
20,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_60mK_2.27GHz_-10dBm.npz,60,2.27,-10,1129582.516,-516806.5395,47636.32613,55029.29185,52472.99202,2273811158,-2.61725153,0.524341123,0.004762354,401.981432,146.4980266,130.0334275,1.17E-05,34446.80602,183589.397,1,57
22,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_60mK_2.27GHz_-30dBm.npz,60,2.27,-30,1031870.578,-537873.6524,47617.68876,55028.76879,52242.71008,2273811225,-2.616591843,0.52500081,0.002864687,161.7725499,89.99557753,70.58920774,1.43E-05,12912.23063,62535.51298,1,51
23,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_60mK_2.27GHz_-40dBm.npz,60,2.27,-40,922254.4348,-575005.3229,47561.12457,54938.53065,51849.84473,2273811318,-2.617373931,0.524218722,0.002367894,184.9562758,120.9310622,68.21816093,2.29E-05,15443.66516,46386.402,1,48
24,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_60mK_2.27GHz_-50dBm.npz,60,2.27,-50,834145.1609,-610158.5863,47583.19286,55011.32976,51607.82719,2273811333,-2.615888469,0.525704184,0.003046242,191.3954166,131.974301,88.09962119,2.52E-05,17679.96353,42617.62848,1,45
25,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_60mK_2.27GHz_-60dBm.npz,60,2.27,-60,699273.655,-715831.1465,47617.38555,55024.56787,51010.63415,2273811438,-2.61671267,0.524879983,0.002593337,164.8593199,101.4404632,70.24644004,1.77E-05,24903.64026,27892.67468,1,42
26,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_60mK_2.27GHz_-70dBm.npz,60,2.27,-70,614635.5297,-834540.2384,47634.22776,55041.64196,50517.69747,2273811437,-2.616787599,0.524805054,0.002641227,152.2728652,99.44323846,75.73893922,1.56E-05,30441.37962,21346.92484,1,39
33,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_70mK_2.27GHz_-50dBm.npz,70,2.27,-50,841914.6256,-607594.7297,47668.13142,55112.2888,51726.25397,2273811378,-2.615802129,0.525790525,0.002692129,170.1440077,119.6079252,83.24675855,2.44E-05,17447.28768,37861.44196,1,55
34,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_70mK_2.27GHz_-60dBm.npz,70,2.27,-60,717713.1095,-692208.8837,47658.55043,55112.72881,51182.46053,2273811376,-2.615442109,0.526150544,0.002366698,176.7772037,97.20261546,62.04976025,1.71E-05,23827.11657,30029.57288,1,52
35,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_70mK_2.27GHz_-70dBm.npz,70,2.27,-70,632779.5743,-804406.3934,47688.02256,55108.12599,50693.29847,2273811458,-2.616652096,0.524940558,0.002761129,153.0156639,94.20897379,79.0843901,1.52E-05,30036.2468,22479.89426,1,49
31,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_70mK_2.27GHz_-30dBm.npz,70,2.27,-30,1037691.557,-534621.6471,47621.61676,55051.80739,52278.32773,2273811250,-2.616011986,0.525580668,0.003163182,190.9784739,115.2934504,82.35215623,1.52E-05,15299.52219,68185.44241,1,61
28,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_70mK_2.27GHz_0dBm.npz,70,2.27,0,1198508.515,-517198.5432,47760.40906,55035.83297,52619.53001,2273811437,-2.621565456,0.520027146,0.002676841,165.4286562,82.03470512,68.69294968,1.41E-05,14951.91119,85938.67304,1,70
29,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_70mK_2.27GHz_-10dBm.npz,70,2.27,-10,1132693.597,-516585.2045,47637.369,55025.83103,52476.54034,2273811233,-2.617398155,0.524194499,0.00663119,271.0528673,194.8843248,143.4458208,1.18E-05,12048.29485,121097.7701,1,67
30,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_70mK_2.27GHz_-20dBm.npz,70,2.27,-20,1093351.44,-522157.9314,47594.83218,55002.66857,52368.20806,2273811226,-2.616581997,0.525010657,0.003779683,303.4013331,125.3896917,99.97809041,1.13E-05,26140.49365,127757.1355,1,64
32,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_70mK_2.27GHz_-40dBm.npz,70,2.27,-40,929985.7609,-562170.5524,47611.29927,55098.50521,52016.69244,2273811244,-2.614180372,0.527412282,0.00301626,214.8484247,130.2426854,78.45599473,2.90E-05,16454.40953,56060.42004,1,58
42,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_80mK_2.27GHz_-50dBm.npz,80,2.27,-50,854734.0135,-603426.0461,47673.95825,55100.50562,51763.56285,2273811381,-2.616381632,0.525211007,0.002786082,184.8167846,120.6487568,78.76745743,2.48E-05,22745.95653,44375.81985,1,65
44,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_80mK_2.27GHz_-70dBm.npz,80,2.27,-70,645615.4781,-781873.3792,47630.97709,55045.31191,50720.8422,2273811454,-2.616554627,0.525038027,0.002754134,163.6352969,104.7883398,74.77987838,1.65E-05,28113.07344,24528.83566,1,59
43,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_80mK_2.27GHz_-60dBm.npz,80,2.27,-60,735191.9391,-686619.3185,47631.6506,55012.02623,51182.22638,2273811408,-2.617623926,0.523968091,0.002781768,171.6420767,99.81927102,73.50793022,1.97E-05,24609.91965,32659.41017,1,62
41,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_80mK_2.27GHz_-40dBm.npz,80,2.27,-40,957463.95,-557010.6735,47488.4024,54890.61804,51914.40788,2273811348,-2.616237877,0.525354776,0.002759008,187.2047272,130.8290069,92.68695339,2.53E-05,14750.679,52035.93668,1,68
40,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_80mK_2.27GHz_-30dBm.npz,80,2.27,-30,1039481.7,-534046.8164,47631.48763,55066.07178,52295.72923,2273811291,-2.615926483,0.525670003,0.002320802,139.504958,91.66815879,60.88031581,1.27E-05,10186.69501,47742.89889,1,71
39,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_80mK_2.27GHz_-20dBm.npz,80,2.27,-20,1088566.446,-523088.9904,47606.53132,55020.14487,52373.02014,2273811278,-2.616457871,0.525134782,0.006156917,250.0146238,181.2181131,136.8217848,1.16E-05,12990.14482,103828.9174,1,74
